item_ID,weight,profit
470,1,15
471,6,5
472,4,7
473,6,9
474,10,6
475,5,16
476,5,7
477,4,8
478,3,3
479,2,20
480,8,16
481,8,16
482,8,1
483,7,13
484,8,13
485,8,1
486,9,12
487,8,17
488,2,20
489,3,1
490,3,1
491,10,11
492,1,16
493,8,19
494,3,19
495,5,2
496,10,9
497,9,12
498,6,13
499,2,6
500,6,12
501,8,19
502,8,3
503,3,20
504,6,11
505,1,7
506,9,9
507,9,16
508,1,9
509,5,8
510,2,16
511,9,17
512,4,13
513,1,20
514,5,8
515,10,16
516,2,12
517,10,19
518,10,6
519,3,3
520,6,20
521,8,13
522,8,16
523,7,17
524,8,8
525,3,10
526,2,12
527,10,10
528,8,7
529,7,1
530,8,9
531,4,3
532,10,9
533,5,7
534,7,7
535,9,5
536,9,18
537,10,4
538,8,2
539,1,11
540,5,19
541,7,17
542,1,18
543,7,18
544,3,10
545,7,3
546,3,14
547,4,20
548,6,9
549,3,13
550,10,12
551,1,6
552,3,18
553,9,7
554,10,15
555,8,5
556,4,16
557,6,8
558,9,9
559,10,15
560,5,19
561,2,18
562,1,2
563,2,5
564,9,12
565,1,17
566,3,18
567,10,10
568,1,1
569,7,19
570,10,3
571,1,1
572,1,16
573,4,15
574,5,1
575,3,2
576,4,9
577,9,6
578,10,2
579,3,9
580,4,15
581,4,10
582,5,19
583,1,5
584,3,6
585,3,20
586,1,7
587,5,13
588,10,8
589,7,20
590,9,14
591,1,20
592,10,20
593,6,19
594,2,4
595,9,4
596,9,15
597,9,6
598,1,9
599,1,4
600,5,5
601,6,2
602,5,5
603,3,18
604,8,14
605,3,15
606,9,4
607,1,7
608,4,7
609,10,9
610,10,6
611,9,6
612,2,11
613,3,1
614,5,17
615,1,15
616,4,11
617,5,13
618,5,15
619,5,17
620,7,5
621,8,15
622,2,1
623,3,16
624,1,5
625,3,10
626,5,19
627,6,3
628,10,4
629,3,7
630,9,17
631,4,16
632,9,11
633,3,9
634,10,1
635,3,20
636,1,3
637,3,20
638,8,9
639,5,12
640,6,2
641,8,15
642,4,7
643,1,10
644,2,13
645,1,18
646,2,7
647,3,19
648,4,7
649,2,11
650,10,13
651,1,4
652,8,11
653,6,5
654,10,10
655,4,16
656,2,20
657,4,11
658,1,6
659,7,12
660,10,9
661,6,12
662,6,15
663,4,12
664,7,20
665,9,18
666,1,20
667,6,5
668,7,15
669,6,13
670,4,20
671,9,15
672,4,18
673,6,19
674,5,17
675,3,5
676,4,9
677,8,4
678,6,15
679,5,13
680,5,17
681,4,9
682,10,2
683,5,1
684,3,1
685,3,6
686,9,12
687,5,10
688,8,4
689,4,17
690,10,6
691,3,7
692,10,4
693,6,1
694,1,19
695,4,9
696,5,5
697,6,11
698,8,3
699,2,17
700,7,3
701,1,1
702,4,4
703,10,5
704,4,11
705,9,5
706,7,12
707,4,10
708,4,20
709,10,2
710,6,11
711,4,13
712,6,19
713,8,4
714,8,16
715,5,12
716,2,17
717,7,14
718,1,3
719,4,17
720,10,5
721,1,15
722,5,18
723,7,19
724,5,8
725,3,16
726,6,13
727,9,17
728,6,4
729,9,8
730,5,8
731,1,18
732,4,4
733,7,18
734,8,16
735,8,7
736,2,14
737,10,10
738,1,20
739,5,13
740,2,16
741,8,15
742,7,18
743,5,18
744,4,15
745,1,14
746,9,20
747,9,2
748,5,19
749,8,6
750,5,5
751,7,13
752,2,3
753,7,7
754,7,5
755,3,8
756,4,10
757,6,14
758,5,12
759,7,17
760,10,10
761,6,10
762,8,7
763,9,3
764,5,11
765,6,11
766,9,11
767,2,6
768,9,13
769,4,6
770,9,19
771,7,10
772,7,2
773,2,18
774,5,20
775,2,7
776,9,17
777,5,16
778,5,7
779,10,7
780,6,18
781,9,6
782,3,4
783,7,4
784,8,9
785,2,9
786,9,4
787,9,6
788,2,7
789,9,12
790,7,7
791,9,13
792,7,4
793,5,1
794,6,9
795,7,6
796,1,3
797,8,9
798,3,11
799,6,5
800,6,17
801,8,5
802,7,18
803,1,7
804,5,9
805,4,10
806,9,17
807,5,20
808,6,16
809,4,6
810,8,4
811,9,6
812,10,19
813,7,11
814,2,7
815,4,20
816,2,8
817,7,2
818,9,6
819,3,20
820,3,3
821,7,15
822,8,16
823,4,14
824,5,2
825,3,18
826,1,18
827,1,14
828,3,4
829,7,6
830,7,19
831,6,5
832,3,2
833,3,13
834,8,11
835,6,6
836,3,14
837,4,16
838,3,9
839,9,15
840,3,2
841,6,18
842,1,11
843,8,3
844,10,10
845,2,5
846,3,16
847,3,14
848,3,15
849,7,3
850,5,14
851,3,11
852,2,2
853,4,12
854,7,12
855,6,18
856,8,12
857,9,17
858,5,10
859,2,5
860,6,17
861,2,11
862,4,11
863,8,7
864,7,10
865,6,17
866,10,10
867,2,9
868,5,2
869,4,14
870,4,2
871,8,14
872,5,1
873,7,7
874,7,11
875,1,8
876,10,13
877,2,17
878,5,4
879,10,9
880,8,10
881,2,12
882,9,16
883,4,7
884,1,14
885,6,12
886,4,16
887,10,17
888,2,3
889,5,15
890,7,8
891,1,4
892,10,16
893,1,18
894,5,15
895,5,3
896,6,9
897,9,14
898,1,13
899,10,20
900,4,6
901,1,13
902,5,8
903,2,5
904,1,20
905,3,7
906,5,14
907,5,13
908,6,11
909,10,14
910,9,20
911,2,7
912,5,19
913,8,7
914,3,11
915,2,2
916,7,2
917,7,3
918,3,2
919,3,3
920,3,18
921,2,5
922,3,20
923,1,15
924,4,7
925,5,5
926,5,8
927,2,20
928,6,18
929,7,13
930,4,15
931,2,7
932,4,7
933,1,5
934,9,15
935,7,12
936,4,19
937,2,18
938,9,17
939,5,14
940,1,15
941,2,11
942,8,7
943,10,14
944,6,5
945,10,11
946,2,8
947,9,20
948,9,4
949,7,5
950,2,4
951,6,13
952,9,10
953,7,17
954,6,11
955,2,18
956,8,18
957,3,19
958,2,1
959,5,14
960,9,18
961,2,11
962,10,9
963,4,16
964,5,6
965,10,17
966,7,6
967,3,16
968,1,17
969,5,15
970,1,2
971,9,8
972,9,18
973,1,18
974,1,14
975,7,5
976,4,5
977,8,5
978,6,15
979,10,8
980,4,1
981,4,16
982,8,6
983,4,7
984,7,1
985,5,11
986,10,13
987,2,3
988,5,20
989,5,14
990,3,19
991,7,8
992,2,10
993,1,3
994,8,13
995,2,15
996,6,6
997,9,4
998,2,6
999,8,2
1000,1,6
